"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"5581",-81.7278,25.9733,"Big Marco Pass, Snook Inn",204333,"FL",2018-07-02,87.8,"brevis",33,0.5,"Karenia","7","2018"
"5582",-81.8795,26.3901,"Lovers Key State Park",1333,"FL",2018-07-02,87.26,"brevis",34,0.5,"Karenia","7","2018"
"5583",-81.7171,25.9124,"Caxambas Pass",431822,"FL",2018-07-02,88.7,"brevis",35,0.5,"Karenia","7","2018"
"5584",-81.7029,25.9804,"Big Marco Pass, 951 launch ramp",2667,"FL",2018-07-02,87.8,"brevis",35,0.5,"Karenia","7","2018"
"5585",-82.2196,26.6798,"Mondongo Island",33000,"FL",2018-07-02,90.5,"brevis",32.27,0.2,"Karenia","7","2018"
"5586",-82.2583,26.7117,"Boca Grande Pass",607250,"FL",2018-07-02,88.34,"brevis",33.41,0.2,"Karenia","7","2018"
"5587",-81.72805,25.91165,"S. Marco Beach",617478,"FL",2018-07-05,75.02,"brevis",37,0.5,"Karenia","7","2018"
"5588",-81.8063,26.13163,"Naples Pier",333,"FL",2018-07-05,87.26,"brevis",35,0.5,"Karenia","7","2018"
"5589",-81.8362,26.30481,"Barefoot Beach",11000,"FL",2018-07-05,88.52,"brevis",33,0.5,"Karenia","7","2018"
"5590",-82.2583,26.7117,"Boca Grande Pass",333,"FL",2018-07-09,87.26,"brevis",25.8,0.2,"Karenia","7","2018"
"5591",-82.2196,26.6798,"Mondongo Island",31000,"FL",2018-07-09,87.98,"brevis",31.55,0.2,"Karenia","7","2018"
"5592",-82.221,26.6092,"Captiva Pass, 0.5 miles in",667,"FL",2018-07-09,87.26,"brevis",34.91,0.2,"Karenia","7","2018"
"5593",-82.18463,26.59925,"Captiva Rocks",15333,"FL",2018-07-09,87.8,"brevis",30.7,0.2,"Karenia","7","2018"
"5594",-82.1963,26.5535,"Redfish Pass",9667,"FL",2018-07-09,88.16,"brevis",28.85,0.2,"Karenia","7","2018"
"5595",-82.2805,26.81617,"Gasparilla Pass",126757,"FL",2018-07-10,86.9,"brevis",35.55,0.2,"Karenia","7","2018"
"5596",-82.2583,26.7117,"Boca Grande Pass",31000,"FL",2018-07-10,87.62,"brevis",30.4,0.2,"Karenia","7","2018"
"5597",-82.2145,26.74065,"Boca Grande, 2.4 miles E of, Charlotte Harbor",667,"FL",2018-07-10,90.86,"brevis",23.91,0.2,"Karenia","7","2018"
"5598",-82.1945,26.52636,"South Seas Plantation Entrance",333,"FL",2018-07-11,85.46,"brevis",35,0.5,"Karenia","7","2018"
"5599",-82.08012,26.42309,"Tarpon Road Beach",333,"FL",2018-07-11,82.94,"brevis",34,0.5,"Karenia","7","2018"
"5600",-82.33792,26.80306,"Gasparilla Island; 3.2 mi W of",75000,"FL",2018-07-12,87.962,"brevis",33.52,0.5,"Karenia","7","2018"
"5601",-81.82377,26.25375,"Vanderbilt Beach",1000,"FL",2018-07-16,84.2,"brevis",1,1,"Karenia","7","2018"
"5602",-82.18463,26.59925,"Captiva Rocks",333,"FL",2018-07-16,90.5,"brevis",32.66,0.2,"Karenia","7","2018"
"5603",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",2444,"FL",2018-07-16,89.6,"brevis",32.97,0.2,"Karenia","7","2018"
"5604",-82.2583,26.7117,"Boca Grande Pass",32333,"FL",2018-07-17,88.16,"brevis",29.3,0.2,"Karenia","7","2018"
"5605",-81.7278,25.9733,"Big Marco Pass, Snook Inn",14000,"FL",2018-07-17,89.6,"brevis",34,0.5,"Karenia","7","2018"
"5606",-81.7029,25.9804,"Big Marco Pass, 951 launch ramp",6333,"FL",2018-07-17,89.6,"brevis",32,0.5,"Karenia","7","2018"
"5607",-82.01543,26.45157,"Lighthouse Beach",7000,"FL",2018-07-18,86.72,"brevis",34,0.5,"Karenia","7","2018"
"5608",-81.95776,26.45398,"Lynn Hall Park",1333,"FL",2018-07-18,85.1,"brevis",26,0.5,"Karenia","7","2018"
"5609",-81.84452,26.35497,"Big Hickory Island, SE of, Estero Bay",333,"FL",2018-07-18,88.7,"brevis",29.99,0.3,"Karenia","7","2018"
"5610",-81.8795,26.3901,"Lovers Key State Park",206333,"FL",2018-07-18,87.44,"brevis",30,0.5,"Karenia","7","2018"
"5611",-81.72805,25.91165,"S. Marco Beach",1333,"FL",2018-07-19,88.16,"brevis",33,0.5,"Karenia","7","2018"
"5612",-81.8362,26.30481,"Barefoot Beach",57333,"FL",2018-07-19,86.9,"brevis",32,0.5,"Karenia","7","2018"
"5613",-81.82377,26.25375,"Vanderbilt Beach",333,"FL",2018-07-19,88.52,"brevis",34,0.5,"Karenia","7","2018"
"5614",-81.8063,26.13163,"Naples Pier",1667,"FL",2018-07-19,88.52,"brevis",31,0.5,"Karenia","7","2018"
"5615",-81.9635,26.42897,"Primo Drive; 1.6 mi SW of",66000,"FL",2018-07-22,89.06,"brevis",3.66,0.6,"Karenia","7","2018"
"5616",-85.35882,29.70403,"Pig Island",333,"FL",2018-07-23,85.28,"brevis",32.9,0.5,"Karenia","7","2018"
"5617",-82.18463,26.59925,"Captiva Rocks",110667,"FL",2018-07-24,84.74,"brevis",32.65,0.2,"Karenia","7","2018"
"5618",-82.2583,26.7117,"Boca Grande Pass",832320,"FL",2018-07-24,85.28,"brevis",32.7,0.2,"Karenia","7","2018"
"5619",-82.2196,26.6798,"Mondongo Island",1000,"FL",2018-07-24,85.1,"brevis",30.58,0.2,"Karenia","7","2018"
"5620",-82.0475,26.50028,"Merwin Key; W of (San Carlos Bay)",11667,"FL",2018-07-24,86.72,"brevis",25.54,0.2,"Karenia","7","2018"
"5621",-82.15667,26.53212,"Regla Island; 2.1 mi W of (Pine Island Sound)",504336,"FL",2018-07-24,86,"brevis",31.95,0.2,"Karenia","7","2018"
"5622",-82.1963,26.5535,"Redfish Pass",431000,"FL",2018-07-24,86.18,"brevis",33.83,0.2,"Karenia","7","2018"
"5623",-82.1945,26.52636,"South Seas Plantation Entrance",595683,"FL",2018-07-25,84.02,"brevis",34,0.5,"Karenia","7","2018"
"5624",-82.01543,26.45157,"Lighthouse Beach",928340,"FL",2018-07-25,84.2,"brevis",35,0.5,"Karenia","7","2018"
"5625",-81.8795,26.3901,"Lovers Key State Park",350250,"FL",2018-07-25,86,"brevis",30,0.5,"Karenia","7","2018"
"5626",-81.84574,26.33105,"Bonita Beach Park",210150,"FL",2018-07-25,86.54,"brevis",30,0.5,"Karenia","7","2018"
"5627",-81.8063,26.13163,"Naples Pier",187333,"FL",2018-07-25,86,"brevis",1,1,"Karenia","7","2018"
"5628",-81.7278,25.9733,"Big Marco Pass, Snook Inn",1667,"FL",2018-07-30,84.2,"brevis",34,0.5,"Karenia","7","2018"
"5629",-81.7171,25.9124,"Caxambas Pass",76000,"FL",2018-07-30,84.2,"brevis",32,0.5,"Karenia","7","2018"
"5630",-81.7029,25.9804,"Big Marco Pass, 951 launch ramp",2333,"FL",2018-07-30,84.2,"brevis",32,0.5,"Karenia","7","2018"
"5631",-82.18463,26.59925,"Captiva Rocks",90667,"FL",2018-07-31,84.74,"brevis",33.55,0.2,"Karenia","7","2018"
"5632",-82.221,26.6092,"Captiva Pass, 0.5 miles in",399050,"FL",2018-07-31,84.92,"brevis",35.22,0.2,"Karenia","7","2018"
"5633",-82.2583,26.7117,"Boca Grande Pass",253764,"FL",2018-07-31,85.64,"brevis",32.82,0.2,"Karenia","7","2018"
"5634",-82.2196,26.6798,"Mondongo Island",321553,"FL",2018-07-31,84.92,"brevis",36.78,0.2,"Karenia","7","2018"
"5635",-82.05435,26.51383,"Givney Key; SE of (Matlacha Pass)",2333,"FL",2018-07-31,86.18,"brevis",17.08,0.2,"Karenia","7","2018"
"5636",-82.0475,26.50028,"Merwin Key; W of (San Carlos Bay)",485161,"FL",2018-07-31,86.72,"brevis",23.92,0.2,"Karenia","7","2018"
"5637",-82.15667,26.53212,"Regla Island; 2.1 mi W of (Pine Island Sound)",539980,"FL",2018-07-31,87.08,"brevis",29.8,0.2,"Karenia","7","2018"
"5638",-82.1963,26.5535,"Redfish Pass",237333,"FL",2018-07-31,87.26,"brevis",37.7,0.2,"Karenia","7","2018"
"5639",-82.2805,26.81617,"Gasparilla Pass",985889,"FL",2018-08-01,84.38,"brevis",28.9,0.5,"Karenia","8","2018"
"5640",-82.20938,26.78242,"Bull Key; NW of (Bull Bay)",15000,"FL",2018-08-01,84.2,"brevis",20.69,0.5,"Karenia","8","2018"
"5641",-82.2145,26.74065,"Boca Grande, 2.4 miles E of, Charlotte Harbor",505020,"FL",2018-08-01,84.92,"brevis",24.48,0.5,"Karenia","8","2018"
"5642",-81.8063,26.13163,"Naples Pier",43333,"FL",2018-08-02,85.28,"brevis",34.3,0.5,"Karenia","8","2018"
"5643",-81.8169,26.2073,"Seagate",770550,"FL",2018-08-02,85.82,"brevis",34.6,0.5,"Karenia","8","2018"
"5644",-82.11875,26.53505,"Regla Island; E of (Pine Island Sound)",352716,"FL",2018-08-03,86.9,"brevis",24.4,0.2,"Karenia","8","2018"
"5645",-82.19547,26.5788,"North Captiva Island; E of (Pine Island Sound)",271333,"FL",2018-08-03,90.14,"brevis",29.6,0.2,"Karenia","8","2018"
"5646",-81.858,26.4294,"Mouth of Estero River, Estero Bay",72333,"FL",2018-08-06,86.9,"brevis",29.35,0.5,"Karenia","8","2018"
"5647",-82.2583,26.7117,"Boca Grande Pass",3555,"FL",2018-08-06,85.64,"brevis",20.37,0.2,"Karenia","8","2018"
"5648",-82.2196,26.6798,"Mondongo Island",220333,"FL",2018-08-06,85.46,"brevis",24.13,0.2,"Karenia","8","2018"
"5649",-82.0475,26.50028,"Merwin Key; W of (San Carlos Bay)",614883,"FL",2018-08-06,87.8,"brevis",17.51,0.2,"Karenia","8","2018"
"5650",-82.68395,27.51477,"Mead Point, Perico Bayou",3444,"FL",2018-08-07,86.72,"brevis",28.4,0.2,"Karenia","8","2018"
"5651",-82.704,27.52983,"School Key, Lower Tampa Bay",20333,"FL",2018-08-07,86,"brevis",29.4,0.2,"Karenia","8","2018"
"5652",-86.8631,30.376,"Navarre Pier",333,"FL",2018-08-07,83.66,"brevis",37,0.5,"Karenia","8","2018"
"5653",-81.95776,26.45398,"Lynn Hall Park",114804,"FL",2018-08-08,84.74,"brevis",33,0.5,"Karenia","8","2018"
"5654",-82.5601,26.66855,"Cayo Costa; 19 mi W of",667,"FL",2018-08-08,85.748,"brevis",36.172,0.5,"Karenia","8","2018"
"5655",-81.82377,26.25375,"Vanderbilt Beach",10333,"FL",2018-08-09,84.2,"brevis",34,0.5,"Karenia","8","2018"
"5656",-81.8169,26.2073,"Seagate",75667,"FL",2018-08-09,84.56,"brevis",34,0.5,"Karenia","8","2018"
"5657",-81.8063,26.13163,"Naples Pier",122173,"FL",2018-08-09,84.56,"brevis",34,0.5,"Karenia","8","2018"
"5658",-81.91138,26.43494,"Estero Island, Estero Bay",185820,"FL",2018-08-09,86.18,"brevis",27.79,0.5,"Karenia","8","2018"
"5659",-81.72805,25.91165,"S. Marco Beach",9667,"FL",2018-08-09,85.64,"brevis",34,0.5,"Karenia","8","2018"
"5660",-81.84631,26.38591,"Long Key, E of, Estero Bay",378252,"FL",2018-08-09,84.02,"brevis",33.63,0.5,"Karenia","8","2018"
"5661",-81.84452,26.35497,"Big Hickory Island, SE of, Estero Bay",205884,"FL",2018-08-09,85.1,"brevis",32.64,0.5,"Karenia","8","2018"
"5662",-82.15667,26.53212,"Regla Island; 2.1 mi W of (Pine Island Sound)",457520,"FL",2018-08-13,84.56,"brevis",27.82,0.2,"Karenia","8","2018"
"5663",-82.1963,26.5535,"Redfish Pass",56333,"FL",2018-08-13,84.74,"brevis",33.97,0.2,"Karenia","8","2018"
"5664",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",199525,"FL",2018-08-13,84.38,"brevis",30.91,0.2,"Karenia","8","2018"
"5665",-82.18463,26.59925,"Captiva Rocks",81333,"FL",2018-08-13,84.02,"brevis",31.78,0.2,"Karenia","8","2018"
"5666",-82.221,26.6092,"Captiva Pass, 0.5 miles in",24667,"FL",2018-08-13,84.92,"brevis",34.55,0.2,"Karenia","8","2018"
"5667",-82.2583,26.7117,"Boca Grande Pass",254467,"FL",2018-08-13,85.46,"brevis",31.33,0.2,"Karenia","8","2018"
"5668",-82.2196,26.6798,"Mondongo Island",54333,"FL",2018-08-13,85.1,"brevis",30.13,0.2,"Karenia","8","2018"
"5669",-82.03438,26.52015,"Bird Island; N of (Caloosahatchee River)",1000,"FL",2018-08-13,86.54,"brevis",17.61,0.2,"Karenia","8","2018"
"5670",-82.0475,26.50028,"Merwin Key; W of (San Carlos Bay)",70667,"FL",2018-08-13,86,"brevis",24.98,0.2,"Karenia","8","2018"
"5671",-82.704,27.52983,"School Key, Lower Tampa Bay",34000,"FL",2018-08-14,86,"brevis",32.2,0.5,"Karenia","8","2018"
"5672",-86.8631,30.376,"Navarre Pier",333,"FL",2018-08-14,81.68,"brevis",38,0.5,"Karenia","8","2018"
"5673",-82.1945,26.52636,"South Seas Plantation Entrance",972917,"FL",2018-08-15,84.02,"brevis",34,0.5,"Karenia","8","2018"
"5674",-81.95776,26.45398,"Lynn Hall Park",149403,"FL",2018-08-15,85.1,"brevis",30,0.5,"Karenia","8","2018"
"5675",-82.2583,26.7117,"Boca Grande Pass",3000,"FL",2018-08-15,85.64,"brevis",24.89,0.2,"Karenia","8","2018"
"5676",-81.84574,26.33105,"Bonita Beach Park",226860,"FL",2018-08-15,87.8,"brevis",35,0.5,"Karenia","8","2018"
"5677",-82.2145,26.74065,"Boca Grande, 2.4 miles E of, Charlotte Harbor",2333,"FL",2018-08-15,86.54,"brevis",21.63,0.2,"Karenia","8","2018"
"5678",-82.20938,26.78242,"Bull Key; NW of (Bull Bay)",333,"FL",2018-08-15,86.54,"brevis",22.5,0.2,"Karenia","8","2018"
"5679",-81.72805,25.91165,"S. Marco Beach",175428,"FL",2018-08-16,85.1,"brevis",34,0.5,"Karenia","8","2018"
"5680",-81.8063,26.13163,"Naples Pier",866544,"FL",2018-08-16,85.1,"brevis",34,0.5,"Karenia","8","2018"
"5681",-82.18463,26.59925,"Captiva Rocks",245667,"FL",2018-08-20,85.82,"brevis",30.42,0.2,"Karenia","8","2018"
"5682",-82.68395,27.51477,"Mead Point, Perico Bayou",7333,"FL",2018-08-20,86.36,"brevis",33.79,0.2,"Karenia","8","2018"
"5683",-82.704,27.52983,"School Key, Lower Tampa Bay",247000,"FL",2018-08-20,86.9,"brevis",34.01,0.2,"Karenia","8","2018"
"5684",-82.2196,26.6798,"Mondongo Island",166271,"FL",2018-08-20,86.36,"brevis",32.69,0.2,"Karenia","8","2018"
"5685",-82.2583,26.7117,"Boca Grande Pass",8333,"FL",2018-08-20,87.08,"brevis",30.24,0.2,"Karenia","8","2018"
"5686",-82.1963,26.5535,"Redfish Pass",690122,"FL",2018-08-20,87.08,"brevis",28.46,0.2,"Karenia","8","2018"
"5687",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",544236,"FL",2018-08-20,88.16,"brevis",26.71,0.2,"Karenia","8","2018"
"5688",-82.15667,26.53212,"Regla Island; 2.1 mi W of (Pine Island Sound)",647976,"FL",2018-08-20,87.08,"brevis",24.61,0.2,"Karenia","8","2018"
"5689",-82.1945,26.52636,"South Seas Plantation Entrance",258000,"FL",2018-08-22,85.64,"brevis",34,0.5,"Karenia","8","2018"
"5690",-82.08012,26.42309,"Tarpon Road Beach",305900,"FL",2018-08-22,86,"brevis",34,0.5,"Karenia","8","2018"
"5691",-81.95776,26.45398,"Lynn Hall Park",12667,"FL",2018-08-22,87.08,"brevis",32,0.5,"Karenia","8","2018"
"5692",-82.2805,26.81617,"Gasparilla Pass",179283,"FL",2018-08-22,87.8,"brevis",33.48,0.2,"Karenia","8","2018"
"5693",-81.8795,26.3901,"Lovers Key State Park",28667,"FL",2018-08-22,88.16,"brevis",34,0.5,"Karenia","8","2018"
"5694",-81.84574,26.33105,"Bonita Beach Park",510720,"FL",2018-08-22,89.42,"brevis",34,0.5,"Karenia","8","2018"
"5695",-82.0475,26.50028,"Merwin Key; W of (San Carlos Bay)",52000,"FL",2018-08-22,88.88,"brevis",26.1,0.2,"Karenia","8","2018"
"5696",-82.3498,26.9307,"Manasota Key, NE of, Lemon Bay",88333,"FL",2018-08-22,89.42,"brevis",32.1,0.2,"Karenia","8","2018"
"5697",-81.8362,26.30481,"Barefoot Beach",774060,"FL",2018-08-23,86.18,"brevis",35.23,0.5,"Karenia","8","2018"
"5698",-81.82377,26.25375,"Vanderbilt Beach",204667,"FL",2018-08-23,87.26,"brevis",35.52,0.5,"Karenia","8","2018"
"5699",-82.65748,27.54532,"Terra Ceia Point; 1.6 mi W of (Lower Tampa Bay)",32000,"FL",2018-08-23,86.9,"brevis",30,0.2,"Karenia","8","2018"
"5700",-82.64628,27.56648,"Terra Ceia Point; 1.4 mi NW of (Lower Tampa Bay)",59333,"FL",2018-08-23,86.72,"brevis",29.9,0.2,"Karenia","8","2018"
"5701",-81.8063,26.13163,"Naples Pier",21333,"FL",2018-08-23,88.7,"brevis",32.6,0.5,"Karenia","8","2018"
"5702",-81.72805,25.91165,"S. Marco Beach",348460,"FL",2018-08-23,88.88,"brevis",34.75,0.5,"Karenia","8","2018"
"5703",-82.63127,27.7598,"FWRI Peninsula; SE tip of (Bayboro Harbor)",333,"FL",2018-08-27,84.74,"brevis",19.8,6,"Karenia","8","2018"
"5704",-82.704,27.52983,"School Key, Lower Tampa Bay",1667,"FL",2018-08-27,85.64,"brevis",32.63,0.2,"Karenia","8","2018"
"5705",-82.2583,26.7117,"Boca Grande Pass",2667,"FL",2018-08-27,85.28,"brevis",30.333,0.2,"Karenia","8","2018"
"5706",-82.2196,26.6798,"Mondongo Island",59333,"FL",2018-08-27,85.28,"brevis",31.53,0.2,"Karenia","8","2018"
"5707",-82.221,26.6092,"Captiva Pass, 0.5 miles in",25000,"FL",2018-08-27,86,"brevis",34.92,0.2,"Karenia","8","2018"
"5708",-82.18463,26.59925,"Captiva Rocks",24667,"FL",2018-08-27,85.28,"brevis",31.29,0.2,"Karenia","8","2018"
"5709",-82.1963,26.5535,"Redfish Pass",1333,"FL",2018-08-27,86.36,"brevis",35.14,0.2,"Karenia","8","2018"
"5710",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",241387,"FL",2018-08-27,86.54,"brevis",32.86,0.2,"Karenia","8","2018"
"5711",-82.15667,26.53212,"Regla Island; 2.1 mi W of (Pine Island Sound)",808640,"FL",2018-08-27,87.44,"brevis",26.34,0.2,"Karenia","8","2018"
"5712",-82.69012,27.4362,"Northshore Road Pier",2667,"FL",2018-08-28,85.1,"brevis",30.2,0.5,"Karenia","8","2018"
"5713",-82.5803,27.3225,"St. Armands Key; N of (Pansy Bayou)",2000,"FL",2018-08-28,34.300000004,"brevis",13.2,0.5,"Karenia","8","2018"
"5714",-82.2805,26.81617,"Gasparilla Pass",6667,"FL",2018-08-28,86,"brevis",34.15,0.2,"Karenia","8","2018"
"5715",-82.2583,26.7117,"Boca Grande Pass",2667,"FL",2018-08-28,84.02,"brevis",24.27,0.2,"Karenia","8","2018"
"5716",-82.5462,27.3324,"Marina Jack (Sarasota Bay)",667,"FL",2018-08-28,38.199999992,"brevis",8,0.5,"Karenia","8","2018"
"5717",-82.0475,26.50028,"Merwin Key; W of (San Carlos Bay)",4778,"FL",2018-08-28,84.92,"brevis",17.45,0.2,"Karenia","8","2018"
"5718",-82.81305,27.80855,"Redington Beach",67333,"FL",2018-08-29,85.136,"brevis",32.54,0.5,"Karenia","8","2018"
"5719",-81.95776,26.45398,"Lynn Hall Park",120667,"FL",2018-08-29,84.56,"brevis",30,0.5,"Karenia","8","2018"
"5720",-81.8795,26.3901,"Lovers Key State Park",17667,"FL",2018-08-29,86.54,"brevis",35,0.5,"Karenia","8","2018"
"5721",-81.84574,26.33105,"Bonita Beach Park",41000,"FL",2018-08-29,85.82,"brevis",35,0.5,"Karenia","8","2018"
"5722",-81.8362,26.30481,"Barefoot Beach",490350,"FL",2018-08-30,82.4,"brevis",34,0.5,"Karenia","8","2018"
"5723",-82.68395,27.51477,"Mead Point, Perico Bayou",10333,"FL",2018-09-04,80.96,"brevis",28.74,0.2,"Karenia","9","2018"
"5724",-82.704,27.52983,"School Key, Lower Tampa Bay",237804,"FL",2018-09-04,81.14,"brevis",31.08,0.2,"Karenia","9","2018"
"5725",-82.2583,26.7117,"Boca Grande Pass",3000,"FL",2018-09-04,82.58,"brevis",17.7,0.2,"Karenia","9","2018"
"5726",-82.5912,27.59551,"Joe Island; N of (Lower Tampa Bay)",1333,"FL",2018-09-04,82.4,"brevis",25.85,0.2,"Karenia","9","2018"
"5727",-82.62788,27.54085,"Snead Island; N of (Terra Ceia Bay)",8667,"FL",2018-09-04,83.66,"brevis",25.86,0.2,"Karenia","9","2018"
"5728",-82.1945,26.52636,"South Seas Plantation Entrance",333,"FL",2018-09-05,81.5,"brevis",35,0.5,"Karenia","9","2018"
"5729",-82.08012,26.42309,"Tarpon Road Beach",306432,"FL",2018-09-05,80.96,"brevis",35,0.5,"Karenia","9","2018"
"5730",-81.95776,26.45398,"Lynn Hall Park",199253,"FL",2018-09-05,82.58,"brevis",34,0.5,"Karenia","9","2018"
"5731",-81.8795,26.3901,"Lovers Key State Park",25667,"FL",2018-09-05,83.48,"brevis",35,0.5,"Karenia","9","2018"
"5732",-82.1963,26.5535,"Redfish Pass",355439,"FL",2018-09-05,83.3,"brevis",19.06,0.2,"Karenia","9","2018"
"5733",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",34667,"FL",2018-09-05,84.02,"brevis",18.86,0.2,"Karenia","9","2018"
"5734",-82.6515,27.4003,"Atlas Street; W of",1333,"FL",2018-09-06,82.58,"brevis",22.1,0.5,"Karenia","9","2018"
"5735",-81.82377,26.25375,"Vanderbilt Beach",333,"FL",2018-09-06,81.68,"brevis",33.5,0.5,"Karenia","9","2018"
"5736",-82.73855,27.70603,"Pass-a-Grille Beach",37667,"FL",2018-09-07,87.08,"brevis",33.72,0.5,"Karenia","9","2018"
"5737",-82.63127,27.7598,"FWRI Peninsula; SE tip of (Bayboro Harbor)",1667,"FL",2018-09-10,81.86,"brevis",16.9,0.5,"Karenia","9","2018"
"5738",-82.63127,27.7598,"FWRI Peninsula; SE tip of (Bayboro Harbor)",333,"FL",2018-09-10,83.48,"brevis",19.8,5.8,"Karenia","9","2018"
"5739",-82.2805,26.81617,"Gasparilla Pass",250572,"FL",2018-09-10,85.46,"brevis",33.17,0.2,"Karenia","9","2018"
"5740",-82.68395,27.51477,"Mead Point, Perico Bayou",333,"FL",2018-09-10,85.64,"brevis",22.7,0.2,"Karenia","9","2018"
"5741",-82.704,27.52983,"School Key, Lower Tampa Bay",284088,"FL",2018-09-10,85.82,"brevis",24.5,0.2,"Karenia","9","2018"
"5742",-82.2145,26.74065,"Boca Grande, 2.4 miles E of, Charlotte Harbor",306432,"FL",2018-09-10,85.1,"brevis",31.86,0.2,"Karenia","9","2018"
"5743",-85.7125,30.1415,"Delwood Beach",4111,"FL",2018-09-10,86.9,"brevis",21.87,0.3,"Karenia","9","2018"
"5744",-85.67683,30.13633,"Redfish Point, SW of",2667,"FL",2018-09-10,86.54,"brevis",21.36,0.3,"Karenia","9","2018"
"5745",-85.682,30.11367,"Davis Point, SE of",1333,"FL",2018-09-10,86.9,"brevis",22.64,0.3,"Karenia","9","2018"
"5746",-85.66658,30.09017,"Shell Island, SA Bay",76667,"FL",2018-09-10,86.72,"brevis",24.79,0.3,"Karenia","9","2018"
"5747",-82.86316,28.14852,"Anclote Key Lighthouse; 1.7 mi SW of",2000,"FL",2018-09-11,85.64,"brevis",33.4,0.5,"Karenia","9","2018"
"5748",-82.90556,28.14846,"Anclote Key Lighthouse; 3.9 mi W of",1000,"FL",2018-09-11,85.46,"brevis",33.8,0.5,"Karenia","9","2018"
"5749",-82.86652,28.19324,"Anclote Key; W of",1333,"FL",2018-09-11,85.82,"brevis",33.2,0.5,"Karenia","9","2018"
"5750",-82.18463,26.59925,"Captiva Rocks",9667,"FL",2018-09-11,84.92,"brevis",23.82,0.2,"Karenia","9","2018"
"5751",-82.221,26.6092,"Captiva Pass, 0.5 miles in",667,"FL",2018-09-11,85.1,"brevis",26.21,0.2,"Karenia","9","2018"
"5752",-82.2583,26.7117,"Boca Grande Pass",7333,"FL",2018-09-11,85.46,"brevis",21.55,0.2,"Karenia","9","2018"
"5753",-82.2196,26.6798,"Mondongo Island",104333,"FL",2018-09-11,85.82,"brevis",23.91,0.2,"Karenia","9","2018"
"5754",-86.8631,30.376,"Navarre Pier",2667,"FL",2018-09-11,85.64,"brevis",34,0.5,"Karenia","9","2018"
"5755",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",197540,"FL",2018-09-11,85.46,"brevis",23.8,0.2,"Karenia","9","2018"
"5756",-82.1963,26.5535,"Redfish Pass",55987,"FL",2018-09-11,85.64,"brevis",26.28,0.2,"Karenia","9","2018"
"5757",-82.15667,26.53212,"Regla Island; 2.1 mi W of (Pine Island Sound)",37333,"FL",2018-09-11,85.82,"brevis",21,0.2,"Karenia","9","2018"
"5758",-82.0475,26.50028,"Merwin Key; W of (San Carlos Bay)",2333,"FL",2018-09-11,85.28,"brevis",21.4,0.2,"Karenia","9","2018"
"5759",-82.1945,26.52636,"South Seas Plantation Entrance",3000,"FL",2018-09-12,84.38,"brevis",35,0.5,"Karenia","9","2018"
"5760",-82.74135,27.65453,"Summer Resort Key; W of (Boca Ciega Bay)",318083,"FL",2018-09-12,84.812,"brevis",31.96,0.5,"Karenia","9","2018"
"5761",-81.95776,26.45398,"Lynn Hall Park",70050,"FL",2018-09-12,84.2,"brevis",28,0.5,"Karenia","9","2018"
"5762",-81.8795,26.3901,"Lovers Key State Park",6667,"FL",2018-09-12,85.28,"brevis",34,0.5,"Karenia","9","2018"
"5763",-82.82398,28.15018,"Anclote Key; SE of (St. Joseph Sound)",1333,"FL",2018-09-14,87.08,"brevis",31.2,0.5,"Karenia","9","2018"
"5764",-82.86316,28.14852,"Anclote Key Lighthouse; 1.7 mi SW of",5333,"FL",2018-09-14,87.26,"brevis",31.3,0.5,"Karenia","9","2018"
"5765",-82.90556,28.14846,"Anclote Key Lighthouse; 3.9 mi W of",2000,"FL",2018-09-14,86.72,"brevis",34.1,0.5,"Karenia","9","2018"
"5766",-82.90899,28.19234,"Anclote Key; 3.5 mi W of",5667,"FL",2018-09-14,86.72,"brevis",34,0.5,"Karenia","9","2018"
"5767",-82.86652,28.19332,"Anclote Key; W of",333,"FL",2018-09-14,87.08,"brevis",33.1,0.5,"Karenia","9","2018"
"5768",-82.63127,27.7598,"FWRI Peninsula; SE tip of (Bayboro Harbor)",667,"FL",2018-09-17,85.82,"brevis",20.5,5.8,"Karenia","9","2018"
"5769",-82.68395,27.51477,"Mead Point, Perico Bayou",1333,"FL",2018-09-17,87.62,"brevis",30,0.2,"Karenia","9","2018"
"5770",-82.704,27.52983,"School Key, Lower Tampa Bay",745110,"FL",2018-09-17,86.54,"brevis",30.4,0.2,"Karenia","9","2018"
"5771",-82.5912,27.59551,"Joe Island; N of (Lower Tampa Bay)",1000,"FL",2018-09-17,88.7,"brevis",24.63,0.2,"Karenia","9","2018"
"5772",-82.72772,27.7359,"55th Avenue; E of (Boca Ciega Bay)",7000,"FL",2018-09-17,88.232,"brevis",29.86,0.5,"Karenia","9","2018"
"5773",-82.824,28.1502,"Anclote Key; SE of (St. Joseph Sound)",333,"FL",2018-09-18,87.62,"brevis",55.003,0.5,"Karenia","9","2018"
